lat,lon,elev_m
-3.0,-76.3,289.0
-3.0,-76.25,234.0
-3.0,-76.2,216.0
-3.0,-76.15,224.0
-3.0,-76.1,236.0
-3.0,-76.05,244.0
-3.0,-76.0,214.0
-3.0,-75.95,220.0
-3.0,-75.9,199.0
-3.0,-75.85,231.0
-3.0,-75.8,170.0
-3.0,-75.75,221.0
-3.0,-75.7,223.0
-3.0,-75.65,253.0
-3.0,-75.6,241.0
-3.0,-75.55,238.0
-3.0,-75.5,216.0
-3.0,-75.45,253.0
-3.0,-75.4,199.0
-3.0,-75.35,178.0
-3.0,-75.3,152.0
-3.0,-75.25,180.0
-3.0,-75.2,178.0
-3.0,-75.15,158.0
-3.0,-75.1,134.0
-3.0,-75.05,171.0
-3.0,-75.0,167.0
-3.0,-74.95,163.0
-3.0,-74.9,170.0
-3.0,-74.85,177.0
-3.0,-74.8,159.0
-3.0,-74.75,180.0
-3.0,-74.7,202.0
-3.0,-74.65,198.0
-3.0,-74.6,186.0
-3.0,-74.55,168.0
-3.0,-74.5,185.0
-3.0,-74.45,189.0
-3.0,-74.4,186.0
-3.0,-74.35,178.0
-3.0,-74.3,148.0
-3.0,-74.25,188.0
-3.0,-74.2,174.0
-3.0,-74.15,176.0
-3.0,-74.1,150.0
-3.0,-74.05,147.0
-3.0,-74.0,140.0
-3.0,-73.95,141.0
-3.0,-73.9,128.0
-3.0,-73.85,130.0
-3.0,-73.8,129.0
-3.0,-73.75,114.0
-3.0,-73.7,105.0
-3.0,-73.65,123.0
-3.0,-73.6,135.0
-3.0,-73.55,121.0
-3.0,-73.5,138.0
-3.0,-73.45,133.0
-3.0,-73.4,117.0
-3.0,-73.35,120.0
-3.0,-73.3,97.0
-3.0,-73.25,124.0
-3.0,-73.2,118.0
-3.0,-73.15,126.0
-3.0,-73.1,136.0
-3.0,-73.05,139.0
-3.0,-73.0,149.0
-3.0,-72.95,145.0
-3.0,-72.9,131.0
-3.0,-72.85,141.0
-3.0,-72.8,138.0
-3.0,-72.75,137.0
-3.0,-72.7,146.0
-3.0,-72.65,146.0
-3.0,-72.6,134.0
-3.0,-72.55,127.0
-3.0,-72.5,125.0
-3.0,-72.45,120.0
-3.0,-72.4,132.0
-3.0,-72.35,118.0
-3.0,-72.3,129.0
-3.0,-72.25,141.0
-3.0,-72.2,125.0
-3.0,-72.15,119.0
-3.0,-72.1,124.0
-3.0,-72.05,127.0
-3.0,-72.0,138.0
-3.0,-71.95,136.0
-3.0,-71.9,133.0
-3.0,-71.85,123.0
-3.0,-71.8,137.0
-3.0,-71.75,140.0
-3.0,-71.7,138.0
-3.0,-71.65,129.0
-3.0,-71.6,139.0
-3.0,-71.55,133.0
-3.0,-71.5,133.0
-3.0,-71.45,135.0
-3.0,-71.4,138.0
-3.0,-71.35,131.0
-3.0,-71.3,137.0
-3.0,-71.25,131.0
-3.0,-71.2,115.0
-3.0,-71.15,127.0
-3.0,-71.1,127.0
-3.0,-71.05,115.0
-3.0,-71.0,107.0
-3.0,-70.95,129.0
-3.0,-70.9,134.0
-3.0,-70.85,117.0
-3.0,-70.8,127.0
-3.0,-70.75,113.0
-3.0,-70.7,124.0
-3.0,-70.65,126.0
-3.0,-70.6,137.0
-3.0,-70.55,130.0
-3.0,-70.5,136.0
-3.0,-70.45,125.0
-3.0,-70.4,132.0
-3.0,-70.35,127.0
-3.0,-70.3,120.0
-3.0,-70.25,104.0
-3.0,-70.2,115.0
-3.0,-70.15,109.0
-3.0,-70.1,105.0
-3.0,-70.05,88.0
-3.0,-70.0,91.0
-3.0,-69.95,77.0
-3.0,-69.9,96.0
-3.0,-69.85,93.0
-3.0,-69.8,111.0
-3.0,-69.75,110.0
-3.0,-69.7,111.0
-3.0,-69.65,114.0
-3.0,-69.6,94.0
-3.0,-69.55,102.0
-3.0,-69.5,100.0
-3.0,-69.45,107.0
-3.0,-69.4,114.0
-3.0,-69.35,85.0
-3.0,-69.3,98.0
-3.0,-69.25,83.0
-3.0,-69.2,56.0
-3.0,-69.15,69.0
-3.0,-69.1,66.0
-3.0,-69.05,70.0
-3.0,-69.0,73.0
-3.0,-68.95,75.0
-3.0,-68.9,61.0
-3.0,-68.85,61.0
-3.0,-68.8,75.0
-3.0,-68.75,71.0
-3.0,-68.7,64.0
-3.0,-68.65,52.0
-3.0,-68.6,59.0
-3.0,-68.55,63.0
-3.0,-68.5,72.0
-3.0,-68.45,64.0
-3.0,-68.4,61.0
-3.0,-68.35,60.0
-3.0,-68.3,67.0
-3.0,-68.25,62.0
-3.0,-68.2,49.0
-3.0,-68.15,82.0
-3.0,-68.1,100.0
-3.0,-68.05,106.0
-3.0,-68.0,97.0
-2.75,-82.0,0.0
-2.75,-81.95,0.0
-2.75,-81.9,0.0
-2.75,-81.85,0.0
-2.75,-81.8,0.0
-2.75,-81.75,0.0
-2.75,-81.7,0.0
-2.75,-81.65,0.0
-2.75,-81.6,0.0
-2.75,-81.55,0.0
-2.75,-81.5,0.0
-2.75,-81.45,0.0
-2.75,-81.4,0.0
-2.75,-81.35,0.0
-2.75,-81.3,0.0
-2.75,-81.25,0.0
-2.75,-81.2,0.0
-2.75,-81.15,0.0
-2.75,-81.1,0.0
-2.75,-81.05,0.0
-2.75,-81.0,0.0
-2.75,-80.95,0.0
-2.75,-80.9,0.0
-2.75,-80.85,0.0
-2.75,-80.8,0.0
-2.75,-80.75,0.0
-2.75,-80.7,0.0
-2.75,-80.65,0.0
-2.75,-80.6,0.0
-2.75,-80.55,0.0
-2.75,-80.5,0.0
-2.75,-80.45,0.0
-2.75,-80.4,0.0
-2.75,-80.35,0.0
-2.75,-80.3,0.0
-2.75,-80.25,0.0
-2.75,-80.2,21.0
-2.75,-80.15,13.0
-2.75,-80.1,21.0
-2.75,-80.05,55.0
-2.75,-80.0,37.0
-2.75,-79.95,18.0
-2.75,-79.9,0.0
-2.75,-79.85,0.0
-2.75,-79.8,0.0
-2.75,-79.75,3.0
-2.75,-79.7,15.0
-2.75,-79.65,69.0
-2.75,-79.6,422.0
-2.75,-79.55,818.0
-2.75,-79.5,1386.0
-2.75,-79.45,3019.0
-2.75,-79.4,2536.0
-2.75,-79.35,3003.0
-2.75,-79.3,4246.0
-2.75,-79.25,4182.0
-2.75,-79.2,4186.0
-2.75,-79.15,4059.0
-2.75,-79.1,3986.0
-2.75,-79.05,3628.0
-2.75,-79.0,3419.0
-2.75,-78.95,2898.0
-2.75,-78.9,2885.0
-2.75,-78.85,2465.0
-2.75,-78.8,2906.0
-2.75,-78.75,2698.0
-2.75,-78.7,2664.0
-2.75,-78.65,2164.0
-2.75,-78.6,3389.0
-2.75,-78.55,2969.0
-2.75,-78.5,1948.0
-2.75,-78.45,1711.0
-2.75,-78.4,896.0
-2.75,-78.35,647.0
-2.75,-78.3,525.0
-2.75,-78.25,740.0
-2.75,-78.2,907.0
-2.75,-78.15,1574.0
-2.75,-78.1,1743.0
-2.75,-78.05,1289.0
-2.75,-78.0,1231.0
-2.75,-77.95,1059.0
-2.75,-77.9,868.0
-2.75,-77.85,891.0
-2.75,-77.8,266.0
-2.75,-77.75,258.0
-2.75,-77.7,281.0
-2.75,-77.65,258.0
-2.75,-77.6,289.0
-2.75,-77.55,224.0
-2.75,-77.5,218.0
-2.75,-77.45,239.0
-2.75,-77.4,252.0
-2.75,-77.35,252.0
-2.75,-77.3,253.0
-2.75,-77.25,259.0
-2.75,-77.2,259.0
-2.75,-77.15,264.0
-2.75,-77.1,266.0
-2.75,-77.05,260.0
-2.75,-77.0,257.0
-2.75,-76.95,281.0
-2.75,-76.9,274.0
-2.75,-76.85,269.0
-2.75,-76.8,257.0
-2.75,-76.75,271.0
-2.75,-76.7,252.0
-2.75,-76.65,262.0
-2.75,-76.6,259.0
-2.75,-76.55,246.0
-2.75,-76.5,243.0
-2.75,-76.45,246.0
-2.75,-76.4,238.0
-2.75,-76.35,263.0
-2.75,-76.3,263.0
-2.75,-76.25,270.0
-2.75,-76.2,251.0
-2.75,-76.15,267.0
-2.75,-76.1,239.0
-2.75,-76.05,222.0
-2.75,-76.0,220.0
-2.75,-75.95,218.0
-2.75,-75.9,222.0
-2.75,-75.85,260.0
-2.75,-75.8,227.0
-2.75,-75.75,209.0
-2.75,-75.7,207.0
-2.75,-75.65,197.0
-2.75,-75.6,194.0
-2.75,-75.55,177.0
-2.75,-75.5,161.0
-2.75,-75.45,169.0
-2.75,-75.4,182.0
-2.75,-75.35,182.0
-2.75,-75.3,206.0
-2.75,-75.25,204.0
-2.75,-75.2,185.0
-2.75,-75.15,181.0
-2.75,-75.1,168.0
-2.75,-75.05,173.0
-2.75,-75.0,202.0
-2.75,-74.95,192.0
-2.75,-74.9,200.0
-2.75,-74.85,190.0
-2.75,-74.8,191.0
-2.75,-74.75,227.0
-2.75,-74.7,235.0
-2.75,-74.65,218.0
-2.75,-74.6,190.0
-2.75,-74.55,184.0
-2.75,-74.5,191.0
-2.75,-74.45,170.0
-2.75,-74.4,152.0
-2.75,-74.35,154.0
-2.75,-74.3,140.0
-2.75,-74.25,129.0
-2.75,-74.2,131.0
-2.75,-74.15,135.0
-2.75,-74.1,140.0
-2.75,-74.05,143.0
-2.75,-74.0,143.0
-2.75,-73.95,149.0
-2.75,-73.9,148.0
-2.75,-73.85,142.0
-2.75,-73.8,138.0
-2.75,-73.75,147.0
-2.75,-73.7,136.0
-2.75,-73.65,142.0
-2.75,-73.6,124.0
-2.75,-73.55,122.0
-2.75,-73.5,107.0
-2.75,-73.45,124.0
-2.75,-73.4,129.0
-2.75,-73.35,146.0
-2.75,-73.3,151.0
-2.75,-73.25,149.0
-2.75,-73.2,150.0
-2.75,-73.15,180.0
-2.75,-73.1,184.0
-2.75,-73.05,182.0
-2.75,-73.0,173.0
-2.75,-72.95,165.0
-2.75,-72.9,163.0
-2.75,-72.85,153.0
-2.75,-72.8,158.0
-2.75,-72.75,140.0
-2.75,-72.7,136.0
-2.75,-72.65,129.0
-2.75,-72.6,131.0
-2.75,-72.55,133.0
-2.75,-72.5,123.0
-2.75,-72.45,141.0
-2.75,-72.4,128.0
-2.75,-72.35,131.0
-2.75,-72.3,139.0
-2.75,-72.25,132.0
-2.75,-72.2,135.0
-2.75,-72.15,126.0
-2.75,-72.1,128.0
-2.75,-72.05,145.0
-2.75,-72.0,147.0
-2.75,-71.95,152.0
-2.75,-71.9,138.0
-2.75,-71.85,141.0
-2.75,-71.8,149.0
-2.75,-71.75,134.0
-2.75,-71.7,145.0
-2.75,-71.65,143.0
-2.75,-71.6,149.0
-2.75,-71.55,123.0
-2.75,-71.5,130.0
-2.75,-71.45,148.0
-2.75,-71.4,129.0
-2.75,-71.35,139.0
-2.75,-71.3,130.0
-2.75,-71.25,115.0
-2.75,-71.2,120.0
-2.75,-71.15,120.0
-2.75,-71.1,118.0
-2.75,-71.05,127.0
-2.75,-71.0,118.0
-2.75,-70.95,92.0
-2.75,-70.9,102.0
-2.75,-70.85,89.0
-2.75,-70.8,94.0
-2.75,-70.75,101.0
-2.75,-70.7,111.0
-2.75,-70.65,102.0
-2.75,-70.6,106.0
-2.75,-70.55,100.0
-2.75,-70.5,98.0
-2.75,-70.45,87.0
-2.75,-70.4,78.0
-2.75,-70.35,98.0
-2.75,-70.3,97.0
-2.75,-70.25,97.0
-2.75,-70.2,72.0
-2.75,-70.15,76.0
-2.75,-70.1,83.0
-2.75,-70.05,66.0
-2.75,-70.0,83.0
-2.75,-69.95,80.0
-2.75,-69.9,85.0
-2.75,-69.85,82.0
-2.75,-69.8,61.0
-2.75,-69.75,69.0
-2.75,-69.7,97.0
-2.75,-69.65,106.0
-2.75,-69.6,110.0
-2.75,-69.55,103.0
-2.75,-69.5,110.0
-2.75,-69.45,75.0
-2.75,-69.4,111.0
-2.75,-69.35,113.0
-2.75,-69.3,127.0
-2.75,-69.25,115.0
-2.75,-69.2,133.0
-2.75,-69.15,122.0
-2.75,-69.1,119.0
-2.75,-69.05,123.0
-2.75,-69.0,125.0
-2.75,-68.95,125.0
-2.75,-68.9,125.0
-2.75,-68.85,107.0
-2.75,-68.8,121.0
-2.75,-68.75,117.0
-2.75,-68.7,121.0
-2.75,-68.65,102.0
-2.75,-68.6,115.0
-2.75,-68.55,101.0
-2.75,-68.5,103.0
-2.75,-68.45,104.0
-2.75,-68.4,107.0
-2.75,-68.35,110.0
-2.75,-68.3,73.0
-2.75,-68.25,84.0
-2.75,-68.2,100.0
-2.75,-68.15,92.0
-2.75,-68.1,96.0
-2.75,-68.05,86.0
-2.75,-68.0,95.0
-2.5,-82.0,0.0
-2.5,-81.95,0.0
-2.5,-81.9,0.0
-2.5,-81.85,0.0
-2.5,-81.8,0.0
-2.5,-81.75,0.0
-2.5,-81.7,0.0
-2.5,-81.65,0.0
-2.5,-81.6,0.0
-2.5,-81.55,0.0
-2.5,-81.5,0.0
-2.5,-81.45,0.0
-2.5,-81.4,0.0
-2.5,-81.35,0.0
-2.5,-81.3,0.0
-2.5,-81.25,0.0
-2.5,-81.2,0.0
-2.5,-81.15,0.0
-2.5,-81.1,0.0
-2.5,-81.05,0.0
-2.5,-81.0,0.0
-2.5,-80.95,0.0
-2.5,-80.9,0.0
-2.5,-80.85,0.0
-2.5,-80.8,0.0
-2.5,-80.75,0.0
-2.5,-80.7,0.0
-2.5,-80.65,0.0
-2.5,-80.6,0.0
-2.5,-80.55,10.0
-2.5,-80.5,57.0
-2.5,-80.45,210.0
-2.5,-80.4,60.0
-2.5,-80.35,28.0
-2.5,-80.3,68.0
-2.5,-80.25,6.0
-2.5,-80.2,5.0
-2.5,-80.15,0.0
-2.5,-80.1,7.0
-2.5,-80.05,0.0
-2.5,-80.0,12.0
-2.5,-79.95,8.0
-2.5,-79.9,8.0
-2.5,-79.85,22.0
-2.5,-79.8,18.0
-2.5,-79.75,27.0
-2.5,-79.7,19.0
-2.5,-79.65,8.0
-2.5,-79.6,10.0
-2.5,-79.55,14.0
-2.5,-79.5,24.0
-2.5,-79.45,42.0
-2.5,-79.4,76.0
-2.5,-79.35,134.0
-2.5,-79.3,506.0
-2.5,-79.25,454.0
-2.5,-79.2,797.0
-2.5,-79.15,1579.0
-2.5,-79.1,1565.0
-2.5,-79.05,1831.0
-2.5,-79.0,2342.0
-2.5,-78.95,2990.0
-2.5,-78.9,3574.0
-2.5,-78.85,3435.0
-2.5,-78.8,3484.0
-2.5,-78.75,3708.0
-2.5,-78.7,2965.0
-2.5,-78.65,3748.0
-2.5,-78.6,3248.0
-2.5,-78.55,2728.0
-2.5,-78.5,3551.0
-2.5,-78.45,3317.0
-2.5,-78.4,2316.0
-2.5,-78.35,1698.0
-2.5,-78.3,1150.0
-2.5,-78.25,912.0
-2.5,-78.2,1074.0
-2.5,-78.15,773.0
-2.5,-78.1,1064.0
-2.5,-78.05,1266.0
-2.5,-78.0,1687.0
-2.5,-77.95,1272.0
-2.5,-77.9,528.0
-2.5,-77.85,906.0
-2.5,-77.8,663.0
-2.5,-77.75,389.0
-2.5,-77.7,323.0
-2.5,-77.65,369.0
-2.5,-77.6,352.0
-2.5,-77.55,355.0
-2.5,-77.5,281.0
-2.5,-77.45,275.0
-2.5,-77.4,292.0
-2.5,-77.35,298.0
-2.5,-77.3,284.0
-2.5,-77.25,286.0
-2.5,-77.2,293.0
-2.5,-77.15,292.0
-2.5,-77.1,289.0
-2.5,-77.05,286.0
-2.5,-77.0,245.0
-2.5,-76.95,281.0
-2.5,-76.9,280.0
-2.5,-76.85,287.0
-2.5,-76.8,254.0
-2.5,-76.75,292.0
-2.5,-76.7,294.0
-2.5,-76.65,247.0
-2.5,-76.6,291.0
-2.5,-76.55,337.0
-2.5,-76.5,305.0
-2.5,-76.45,274.0
-2.5,-76.4,325.0
-2.5,-76.35,277.0
-2.5,-76.3,250.0
-2.5,-76.25,235.0
-2.5,-76.2,251.0
-2.5,-76.15,239.0
-2.5,-76.1,243.0
-2.5,-76.05,242.0
-2.5,-76.0,228.0
-2.5,-75.95,219.0
-2.5,-75.9,199.0
-2.5,-75.85,203.0
-2.5,-75.8,197.0
-2.5,-75.75,149.0
-2.5,-75.7,165.0
-2.5,-75.65,183.0
-2.5,-75.6,183.0
-2.5,-75.55,194.0
-2.5,-75.5,193.0
-2.5,-75.45,209.0
-2.5,-75.4,196.0
-2.5,-75.35,206.0
-2.5,-75.3,206.0
-2.5,-75.25,239.0
-2.5,-75.2,170.0
-2.5,-75.15,185.0
-2.5,-75.1,197.0
-2.5,-75.05,177.0
-2.5,-75.0,169.0
-2.5,-74.95,177.0
-2.5,-74.9,211.0
-2.5,-74.85,209.0
-2.5,-74.8,167.0
-2.5,-74.75,168.0
-2.5,-74.7,163.0
-2.5,-74.65,148.0
-2.5,-74.6,165.0
-2.5,-74.55,161.0
-2.5,-74.5,159.0
-2.5,-74.45,153.0
-2.5,-74.4,166.0
-2.5,-74.35,147.0
-2.5,-74.3,147.0
-2.5,-74.25,133.0
-2.5,-74.2,170.0
-2.5,-74.15,153.0
-2.5,-74.1,149.0
-2.5,-74.05,146.0
-2.5,-74.0,151.0
-2.5,-73.95,157.0
-2.5,-73.9,163.0
-2.5,-73.85,154.0
-2.5,-73.8,155.0
-2.5,-73.75,158.0
-2.5,-73.7,161.0
-2.5,-73.65,131.0
-2.5,-73.6,126.0
-2.5,-73.55,143.0
-2.5,-73.5,124.0
-2.5,-73.45,140.0
-2.5,-73.4,151.0
-2.5,-73.35,168.0
-2.5,-73.3,158.0
-2.5,-73.25,149.0
-2.5,-73.2,122.0
-2.5,-73.15,142.0
-2.5,-73.1,152.0
-2.5,-73.05,135.0
-2.5,-73.0,143.0
-2.5,-72.95,143.0
-2.5,-72.9,136.0
-2.5,-72.85,147.0
-2.5,-72.8,151.0
-2.5,-72.75,153.0
-2.5,-72.7,144.0
-2.5,-72.65,139.0
-2.5,-72.6,121.0
-2.5,-72.55,117.0
-2.5,-72.5,116.0
-2.5,-72.45,114.0
-2.5,-72.4,113.0
-2.5,-72.35,114.0
-2.5,-72.3,112.0
-2.5,-72.25,115.0
-2.5,-72.2,111.0
-2.5,-72.15,117.0
-2.5,-72.1,111.0
-2.5,-72.05,109.0
-2.5,-72.0,128.0
-2.5,-71.95,129.0
-2.5,-71.9,166.0
-2.5,-71.85,165.0
-2.5,-71.8,163.0
-2.5,-71.75,128.0
-2.5,-71.7,131.0
-2.5,-71.65,136.0
-2.5,-71.6,122.0
-2.5,-71.55,151.0
-2.5,-71.5,138.0
-2.5,-71.45,135.0
-2.5,-71.4,153.0
-2.5,-71.35,146.0
-2.5,-71.3,135.0
-2.5,-71.25,137.0
-2.5,-71.2,125.0
-2.5,-71.15,134.0
-2.5,-71.1,139.0
-2.5,-71.05,155.0
-2.5,-71.0,161.0
-2.5,-70.95,137.0
-2.5,-70.9,127.0
-2.5,-70.85,112.0
-2.5,-70.8,118.0
-2.5,-70.75,108.0
-2.5,-70.7,105.0
-2.5,-70.65,85.0
-2.5,-70.6,96.0
-2.5,-70.55,82.0
-2.5,-70.5,89.0
-2.5,-70.45,74.0
-2.5,-70.4,104.0
-2.5,-70.35,82.0
-2.5,-70.3,101.0
-2.5,-70.25,85.0
-2.5,-70.2,116.0
-2.5,-70.15,106.0
-2.5,-70.1,126.0
-2.5,-70.05,109.0
-2.5,-70.0,122.0
-2.5,-69.95,108.0
-2.5,-69.9,106.0
-2.5,-69.85,140.0
-2.5,-69.8,131.0
-2.5,-69.75,119.0
-2.5,-69.7,135.0
-2.5,-69.65,145.0
-2.5,-69.6,128.0
-2.5,-69.55,143.0
-2.5,-69.5,124.0
-2.5,-69.45,137.0
-2.5,-69.4,159.0
-2.5,-69.35,153.0
-2.5,-69.3,147.0
-2.5,-69.25,128.0
-2.5,-69.2,137.0
-2.5,-69.15,137.0
-2.5,-69.1,137.0
-2.5,-69.05,122.0
-2.5,-69.0,124.0
-2.5,-68.95,128.0
-2.5,-68.9,115.0
-2.5,-68.85,112.0
-2.5,-68.8,131.0
-2.5,-68.75,117.0
-2.5,-68.7,115.0
-2.5,-68.65,122.0
-2.5,-68.6,116.0
-2.5,-68.55,112.0
-2.5,-68.5,109.0
-2.5,-68.45,120.0
-2.5,-68.4,117.0
-2.5,-68.35,115.0
-2.5,-68.3,118.0
-2.5,-68.25,120.0
-2.5,-68.2,113.0
-2.5,-68.15,112.0
-2.5,-68.1,112.0
-2.5,-68.05,113.0
-2.5,-68.0,120.0
-2.25,-82.0,0.0
-2.25,-81.95,0.0
-2.25,-81.9,0.0
-2.25,-81.85,0.0
-2.25,-81.8,0.0
-2.25,-81.75,0.0
-2.25,-81.7,0.0
-2.25,-81.65,0.0
-2.25,-81.6,0.0
-2.25,-81.55,0.0
-2.25,-81.5,0.0
-2.25,-81.45,0.0
-2.25,-81.4,0.0
-2.25,-81.35,0.0
-2.25,-81.3,0.0
-2.25,-81.25,0.0
-2.25,-81.2,0.0
-2.25,-81.15,0.0
-2.25,-81.1,0.0
-2.25,-81.05,0.0
-2.25,-81.0,0.0
-2.25,-80.95,0.0
-2.25,-80.9,32.0
-2.25,-80.85,41.0
-2.25,-80.8,26.0
-2.25,-80.75,53.0
-2.25,-80.7,82.0
-2.25,-80.65,98.0
-2.25,-80.6,58.0
-2.25,-80.55,70.0
-2.25,-80.5,86.0
-2.25,-80.45,93.0
-2.25,-80.4,107.0
-2.25,-80.35,115.0
-2.25,-80.3,98.0
-2.25,-80.25,101.0
-2.25,-80.2,76.0
-2.25,-80.15,74.0
-2.25,-80.1,31.0
-2.25,-80.05,18.0
-2.25,-80.0,16.0
-2.25,-79.95,3.0
-2.25,-79.9,5.0
-2.25,-79.85,-5.0
-2.25,-79.8,2.0
-2.25,-79.75,4.0
-2.25,-79.7,3.0
-2.25,-79.65,12.0
-2.25,-79.6,18.0
-2.25,-79.55,25.0
-2.25,-79.5,29.0
-2.25,-79.45,34.0
-2.25,-79.4,39.0
-2.25,-79.35,61.0
-2.25,-79.3,90.0
-2.25,-79.25,134.0
-2.25,-79.2,187.0
-2.25,-79.15,798.0
-2.25,-79.1,614.0
-2.25,-79.05,1691.0
-2.25,-79.0,2226.0
-2.25,-78.95,1877.0
-2.25,-78.9,2010.0
-2.25,-78.85,2425.0
-2.25,-78.8,2921.0
-2.25,-78.75,2766.0
-2.25,-78.7,3782.0
-2.25,-78.65,3946.0
-2.25,-78.6,3742.0
-2.25,-78.55,3939.0
-2.25,-78.5,4148.0
-2.25,-78.45,3158.0
-2.25,-78.4,3223.0
-2.25,-78.35,3077.0
-2.25,-78.3,2208.0
-2.25,-78.25,2258.0
-2.25,-78.2,1528.0
-2.25,-78.15,1201.0
-2.25,-78.1,1097.0
-2.25,-78.05,1053.0
-2.25,-78.0,1122.0
-2.25,-77.95,1093.0
-2.25,-77.9,1758.0
-2.25,-77.85,1461.0
-2.25,-77.8,1389.0
-2.25,-77.75,701.0
-2.25,-77.7,603.0
-2.25,-77.65,650.0
-2.25,-77.6,639.0
-2.25,-77.55,476.0
-2.25,-77.5,487.0
-2.25,-77.45,402.0
-2.25,-77.4,378.0
-2.25,-77.35,378.0
-2.25,-77.3,361.0
-2.25,-77.25,327.0
-2.25,-77.2,335.0
-2.25,-77.15,360.0
-2.25,-77.1,336.0
-2.25,-77.05,282.0
-2.25,-77.0,338.0
-2.25,-76.95,322.0
-2.25,-76.9,305.0
-2.25,-76.85,337.0
-2.25,-76.8,287.0
-2.25,-76.75,302.0
-2.25,-76.7,350.0
-2.25,-76.65,297.0
-2.25,-76.6,312.0
-2.25,-76.55,311.0
-2.25,-76.5,293.0
-2.25,-76.45,268.0
-2.25,-76.4,264.0
-2.25,-76.35,243.0
-2.25,-76.3,228.0
-2.25,-76.25,225.0
-2.25,-76.2,217.0
-2.25,-76.15,221.0
-2.25,-76.1,204.0
-2.25,-76.05,185.0
-2.25,-76.0,181.0
-2.25,-75.95,180.0
-2.25,-75.9,180.0
-2.25,-75.85,201.0
-2.25,-75.8,203.0
-2.25,-75.75,211.0
-2.25,-75.7,198.0
-2.25,-75.65,229.0
-2.25,-75.6,206.0
-2.25,-75.55,194.0
-2.25,-75.5,190.0
-2.25,-75.45,194.0
-2.25,-75.4,192.0
-2.25,-75.35,189.0
-2.25,-75.3,150.0
-2.25,-75.25,193.0
-2.25,-75.2,201.0
-2.25,-75.15,232.0
-2.25,-75.1,192.0
-2.25,-75.05,182.0
-2.25,-75.0,166.0
-2.25,-74.95,167.0
-2.25,-74.9,169.0
-2.25,-74.85,194.0
-2.25,-74.8,182.0
-2.25,-74.75,159.0
-2.25,-74.7,152.0
-2.25,-74.65,157.0
-2.25,-74.6,152.0
-2.25,-74.55,136.0
-2.25,-74.5,146.0
-2.25,-74.45,151.0
-2.25,-74.4,141.0
-2.25,-74.35,131.0
-2.25,-74.3,147.0
-2.25,-74.25,140.0
-2.25,-74.2,137.0
-2.25,-74.15,144.0
-2.25,-74.1,141.0
-2.25,-74.05,141.0
-2.25,-74.0,152.0
-2.25,-73.95,157.0
-2.25,-73.9,140.0
-2.25,-73.85,158.0
-2.25,-73.8,148.0
-2.25,-73.75,176.0
-2.25,-73.7,171.0
-2.25,-73.65,142.0
-2.25,-73.6,155.0
-2.25,-73.55,148.0
-2.25,-73.5,155.0
-2.25,-73.45,181.0
-2.25,-73.4,187.0
-2.25,-73.35,146.0
-2.25,-73.3,149.0
-2.25,-73.25,159.0
-2.25,-73.2,158.0
-2.25,-73.15,130.0
-2.25,-73.1,133.0
-2.25,-73.05,131.0
-2.25,-73.0,140.0
-2.25,-72.95,155.0
-2.25,-72.9,162.0
-2.25,-72.85,160.0
-2.25,-72.8,139.0
-2.25,-72.75,139.0
-2.25,-72.7,165.0
-2.25,-72.65,153.0
-2.25,-72.6,138.0
-2.25,-72.55,145.0
-2.25,-72.5,164.0
-2.25,-72.45,167.0
-2.25,-72.4,152.0
-2.25,-72.35,164.0
-2.25,-72.3,150.0
-2.25,-72.25,153.0
-2.25,-72.2,159.0
-2.25,-72.15,152.0
-2.25,-72.1,124.0
-2.25,-72.05,122.0
-2.25,-72.0,120.0
-2.25,-71.95,121.0
-2.25,-71.9,106.0
-2.25,-71.85,106.0
-2.25,-71.8,132.0
-2.25,-71.75,105.0
-2.25,-71.7,103.0
-2.25,-71.65,104.0
-2.25,-71.6,95.0
-2.25,-71.55,85.0
-2.25,-71.5,111.0
-2.25,-71.45,126.0
-2.25,-71.4,122.0
-2.25,-71.35,125.0
-2.25,-71.3,112.0
-2.25,-71.25,107.0
-2.25,-71.2,133.0
-2.25,-71.15,118.0
-2.25,-71.1,97.0
-2.25,-71.05,92.0
-2.25,-71.0,93.0
-2.25,-70.95,78.0
-2.25,-70.9,100.0
-2.25,-70.85,78.0
-2.25,-70.8,86.0
-2.25,-70.75,120.0
-2.25,-70.7,126.0
-2.25,-70.65,128.0
-2.25,-70.6,115.0
-2.25,-70.55,126.0
-2.25,-70.5,128.0
-2.25,-70.45,123.0
-2.25,-70.4,133.0
-2.25,-70.35,136.0
-2.25,-70.3,131.0
-2.25,-70.25,129.0
-2.25,-70.2,128.0
-2.25,-70.15,120.0
-2.25,-70.1,131.0
-2.25,-70.05,123.0
-2.25,-70.0,144.0
-2.25,-69.95,124.0
-2.25,-69.9,144.0
-2.25,-69.85,111.0
-2.25,-69.8,120.0
-2.25,-69.75,161.0
-2.25,-69.7,129.0
-2.25,-69.65,114.0
-2.25,-69.6,122.0
-2.25,-69.55,130.0
-2.25,-69.5,130.0
-2.25,-69.45,114.0
-2.25,-69.4,109.0
-2.25,-69.35,108.0
-2.25,-69.3,107.0
-2.25,-69.25,110.0
-2.25,-69.2,143.0
-2.25,-69.15,146.0
-2.25,-69.1,150.0
-2.25,-69.05,134.0
-2.25,-69.0,127.0
-2.25,-68.95,116.0
-2.25,-68.9,115.0
-2.25,-68.85,129.0
